race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,1,,Austin Beasley,https://www.milesplit.com/athletes/3836506-austin-beasley,11,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,16:53.90,1
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,2,,Steven Wallis,https://www.milesplit.com/athletes/2923872-steven-wallis,12,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,17:08.50,2
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,3,,Silas Griffith,https://www.milesplit.com/athletes/4133681-silas-griffith,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,17:13.60,3
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,4,,Dustin Williams,https://www.milesplit.com/athletes/2923871-dustin-williams,12,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,17:42.90,4
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,5,,Sam Anderson,https://www.milesplit.com/athletes/2923896-sam-anderson,12,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,17:59.50,5
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,6,,Kyle Radosevich,https://www.milesplit.com/athletes/5586549-kyle-radosevich,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,18:03.10,6
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,7,,Ciarnin Mcneil,https://www.milesplit.com/athletes/4644279-ciarnin-mcneil,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,18:03.40,7
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,8,,Miles Bethel,https://www.milesplit.com/athletes/4644280-miles-bethel,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,18:27.80,8
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,9,,Jacob Neil,https://www.milesplit.com/athletes/5586551-jacob-neil,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,18:31.00,9
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,10,,Liam Rybar,https://www.milesplit.com/athletes/3836507-liam-rybar,12,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,18:31.60,10
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,11,,Brandon Lehto,https://www.milesplit.com/athletes/4133678-brandon-lehto,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,18:53.70,11
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,12,,Lorenzo Ponce,https://www.milesplit.com/athletes/5111195-lorenzo-ponce,12,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,19:11.10,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,13,,Colby Enquist,https://www.milesplit.com/athletes/4644252-colby-enquist,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,19:43.10,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,14,,Shawn Chandra,https://www.milesplit.com/athletes/5111188-shawn-chandra,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,19:49.10,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,15,,Joe Lindbo,https://www.milesplit.com/athletes/5586433-joe-lindbo,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,20:09.10,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,16,,Logan Newman,https://www.milesplit.com/athletes/5586438-logan-newman,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,20:26.10,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,17,,Austin Nolan,https://www.milesplit.com/athletes/3782306-austin-nolan,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,20:35.40,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,18,,Nick Stepankowsky,https://www.milesplit.com/athletes/4251226-nick-stepankowsky,12,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,20:37.30,12
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,19,,Nathaniel Sinks,https://www.milesplit.com/athletes/5586434-nathaniel-sinks,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,20:40.90,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,20,,Cole Mcquivey,https://www.milesplit.com/athletes/5634217-cole-mcquivey,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,20:41.30,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,21,,Sampson Griffith,https://www.milesplit.com/athletes/5586476-sampson-griffith,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,20:51.30,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,22,,Kameron Werner,https://www.milesplit.com/athletes/3333248-kameron-werner,9,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,20:59.00,13
