race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://www.milesplit.com/meets/219853-2a-gshl-hbay-washougal-2015/results,1,Washougal High School,https://wa.milesplit.com/teams/6287-washougal-high-school,17,1+2+3+5+6  (7+8),1:06 1-5 Split | 18:38 Avg
,https://www.milesplit.com/meets/219853-2a-gshl-hbay-washougal-2015/results,2,Hudson's Bay High School,https://wa.milesplit.com/teams/6352-hudsons-bay-high-school,46,4+9+10+11+12  (13+14),1:17 1-5 Split | 19:48 Avg
,https://www.milesplit.com/meets/219853-2a-gshl-hbay-washougal-2015/results,1,Washougal High School,https://wa.milesplit.com/teams/6287-washougal-high-school,22,1+2+4+7+8  (9+11),4:21 1-5 Split | 24:35 Avg
,https://www.milesplit.com/meets/219853-2a-gshl-hbay-washougal-2015/results,2,Hudson's Bay High School,https://wa.milesplit.com/teams/6352-hudsons-bay-high-school,36,3+5+6+10+12  (13+14),7:31 1-5 Split | 26:49 Avg
,https://or.milesplit.com/meets/219779-bellevue-liberty-2015/results,1,Bellevue High School,https://wa.milesplit.com/teams/6555-bellevue-high-school,15,1+2+3+4+5  (6+7),0:41 1-5 Split | 18:22 Avg
,https://or.milesplit.com/meets/219779-bellevue-liberty-2015/results,2,Liberty-Issaquah,https://wa.milesplit.com/teams/23656-liberty-issaquah,50,8+9+10+11+12  (13+14),1:18 1-5 Split | 20:38 Avg
,https://or.milesplit.com/meets/219779-bellevue-liberty-2015/results,1,Bellevue High School,https://wa.milesplit.com/teams/6555-bellevue-high-school,19,1+2+3+6+7  (8+10),2:00 1-5 Split | 20:18 Avg
,https://or.milesplit.com/meets/219779-bellevue-liberty-2015/results,2,Liberty-Issaquah,https://wa.milesplit.com/teams/23656-liberty-issaquah,41,4+5+9+11+12  (13+14),3:54 1-5 Split | 22:22 Avg
,https://wa.milesplit.com/meets/219743-burlington-home-meet-2015/results,1,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,27,2+3+6+7+9  (13+14),0:57 1-5 Split | 17:15 Avg
,https://wa.milesplit.com/meets/219743-burlington-home-meet-2015/results,2,Anacortes High School,https://wa.milesplit.com/teams/6316-anacortes-high-school,40,1+4+8+12+15  (16+20),2:12 1-5 Split | 17:47 Avg
,https://wa.milesplit.com/meets/219743-burlington-home-meet-2015/results,3,Blaine High School,https://wa.milesplit.com/teams/6717-blaine-high-school,63,5+10+11+18+19  (21+22),2:48 1-5 Split | 18:34 Avg
,https://wa.milesplit.com/meets/219743-burlington-home-meet-2015/results,4,Mount Vernon Christian School,https://wa.milesplit.com/teams/6313-mount-vernon-christian-school,115,17+23+24+25+26,5:08 1-5 Split | 22:08 Avg
,https://wa.milesplit.com/meets/219743-burlington-home-meet-2015/results,1,Anacortes High School,https://wa.milesplit.com/teams/6316-anacortes-high-school,15,1+2+3+4+5  (12+14),2:46 1-5 Split | 21:24 Avg
,https://wa.milesplit.com/meets/219743-burlington-home-meet-2015/results,2,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,40,6+7+8+9+10  (11+13),0:35 1-5 Split | 23:20 Avg
,https://wa.milesplit.com/meets/219744-eastside-catholic-ingraham-seattle-prep-lakeside-2015/results,1,Ingraham High School,https://wa.milesplit.com/teams/6364-ingraham-high-school,21,1+2+5+6+7  (10+20),0:58 1-5 Split | 17:54 Avg
,https://wa.milesplit.com/meets/219744-eastside-catholic-ingraham-seattle-prep-lakeside-2015/results,2,Lakeside School,https://wa.milesplit.com/teams/6464-lakeside-school,55,3+4+8+19+21  (22+23),1:56 1-5 Split | 18:36 Avg
,https://wa.milesplit.com/meets/219744-eastside-catholic-ingraham-seattle-prep-lakeside-2015/results,3,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,65,11+12+13+14+15  (16+17),0:24 1-5 Split | 18:41 Avg
,https://wa.milesplit.com/meets/219744-eastside-catholic-ingraham-seattle-prep-lakeside-2015/results,4,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,102,9+18+24+25+26  (27+28),1:54 1-5 Split | 19:34 Avg
,https://wa.milesplit.com/meets/219744-eastside-catholic-ingraham-seattle-prep-lakeside-2015/results,1,Ingraham High School,https://wa.milesplit.com/teams/6364-ingraham-high-school,25,2+3+4+5+11  (18+22),1:46 1-5 Split | 21:00 Avg
,https://wa.milesplit.com/meets/219744-eastside-catholic-ingraham-seattle-prep-lakeside-2015/results,2,Lakeside School,https://wa.milesplit.com/teams/6464-lakeside-school,37,1+6+8+10+12  (17+20),3:37 1-5 Split | 21:16 Avg
,https://wa.milesplit.com/meets/219744-eastside-catholic-ingraham-seattle-prep-lakeside-2015/results,3,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,78,9+13+16+19+21  (25+26),1:56 1-5 Split | 22:49 Avg
,https://wa.milesplit.com/meets/219744-eastside-catholic-ingraham-seattle-prep-lakeside-2015/results,4,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,83,7+14+15+23+24  (27+28),2:19 1-5 Split | 22:51 Avg
,https://wa.milesplit.com/meets/219746-gk-v-spanaway-lake-2015/results,1,Graham-Kapowsin,https://wa.milesplit.com/teams/7205-graham-kapowsin,26,1+4+6+7+8  (9+13),2:04 1-5 Split | 17:50 Avg
,https://wa.milesplit.com/meets/219746-gk-v-spanaway-lake-2015/results,2,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,31,2+3+5+10+11  (12+14),2:15 1-5 Split | 18:03 Avg
,https://wa.milesplit.com/meets/219746-gk-v-spanaway-lake-2015/results,1,Graham-Kapowsin,https://wa.milesplit.com/teams/7205-graham-kapowsin,15,1+2+3+4+5  (6+7),3:17 1-5 Split | 23:49 Avg
,https://wa.milesplit.com/meets/219751-juanita-sammamish-2015/results,1,Juanita High School,https://wa.milesplit.com/teams/6361-juanita-high-school,15,1+2+3+4+5  (6+7),0:24 1-5 Split | 18:06 Avg
,https://wa.milesplit.com/meets/219751-juanita-sammamish-2015/results,2,Sammamish High School,https://wa.milesplit.com/teams/6310-sammamish-high-school,50,8+9+10+11+12  (13+14),1:04 1-5 Split | 19:38 Avg
,https://wa.milesplit.com/meets/219751-juanita-sammamish-2015/results,1,Sammamish High School,https://wa.milesplit.com/teams/6310-sammamish-high-school,28,1+2+4+9+12  (13+14),4:24 1-5 Split | 23:19 Avg
,https://wa.milesplit.com/meets/219751-juanita-sammamish-2015/results,2,Juanita High School,https://wa.milesplit.com/teams/6361-juanita-high-school,29,3+5+6+7+8  (10+11),1:37 1-5 Split | 23:32 Avg
,https://wa.milesplit.com/meets/219754-lynden-christitan-squalicum-sedro-woolley-mount-baker-2015/results,1,Sedro Woolley High School,https://wa.milesplit.com/teams/6667-sedro-woolley-high-school,45,3+5+7+14+16  (18+25),1:22 1-5 Split | 14:29 Avg
,https://wa.milesplit.com/meets/219754-lynden-christitan-squalicum-sedro-woolley-mount-baker-2015/results,2,Squalicum High School,https://wa.milesplit.com/teams/6716-squalicum-high-school,54,4+10+12+13+15  (17+19),1:16 1-5 Split | 14:49 Avg
,https://wa.milesplit.com/meets/219754-lynden-christitan-squalicum-sedro-woolley-mount-baker-2015/results,3,Lynden Christian High School,https://wa.milesplit.com/teams/6501-lynden-christian-high-school,56,1+2+8+22+23  (27+28),2:20 1-5 Split | 14:31 Avg
,https://wa.milesplit.com/meets/219754-lynden-christitan-squalicum-sedro-woolley-mount-baker-2015/results,4,Mount Baker High School,https://wa.milesplit.com/teams/6411-mount-baker-high-school,67,6+9+11+20+21  (24+26),1:32 1-5 Split | 14:57 Avg
,https://wa.milesplit.com/meets/219754-lynden-christitan-squalicum-sedro-woolley-mount-baker-2015/results,1,Lynden Christian High School,https://wa.milesplit.com/teams/6501-lynden-christian-high-school,28,2+5+6+7+8  (14+15),0:34 1-5 Split | 17:00 Avg
,https://wa.milesplit.com/meets/219754-lynden-christitan-squalicum-sedro-woolley-mount-baker-2015/results,2,Squalicum High School,https://wa.milesplit.com/teams/6716-squalicum-high-school,65,4+9+16+17+19  (27+28),2:10 1-5 Split | 18:15 Avg
,https://wa.milesplit.com/meets/219754-lynden-christitan-squalicum-sedro-woolley-mount-baker-2015/results,3,Mount Baker High School,https://wa.milesplit.com/teams/6411-mount-baker-high-school,66,1+11+13+20+21  (22+26),3:25 1-5 Split | 18:12 Avg
,https://wa.milesplit.com/meets/219754-lynden-christitan-squalicum-sedro-woolley-mount-baker-2015/results,4,Sedro Woolley High School,https://wa.milesplit.com/teams/6667-sedro-woolley-high-school,66,3+10+12+18+23  (24+25),2:46 1-5 Split | 18:22 Avg
,https://www.milesplit.com/meets/219755-mount-rainier-vs-decatur-2015/results,1,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,19,1+2+4+5+7  (10+14),0:59 1-5 Split | 17:28 Avg
,https://www.milesplit.com/meets/219755-mount-rainier-vs-decatur-2015/results,2,Decatur Senior High School,https://wa.milesplit.com/teams/6358-decatur-senior-high-school,37,3+6+8+9+11  (12+13),2:00 1-5 Split | 18:24 Avg
